,topic0,topic1,topic2,topic3,topic4
11587,2,2,2,3,2
11588,2,3,2,2,3
11589,3,4,2,3,3
11590,1,2,2,2,2
11591,3,3,3,4,4
11592,1,2,2,3,2
11593,2,2,2,3,2
11594,8,3,8,8,11
11595,3,3,4,7,4
11596,5,2,6,6,6
11597,3,2,4,4,4
11598,1,2,2,2,4
11599,3,2,3,5,4
11600,2,2,2,5,3
11601,3,4,2,2,3
11602,3,3,3,2,3
11603,4,4,2,2,3
11604,3,4,2,2,3
11605,2,2,3,3,3
11606,2,2,2,3,2
11607,2,4,2,2,2
11608,1,2,2,2,3
11609,4,2,4,5,4
11610,1,2,6,2,3
11611,7,4,5,5,7
11612,2,2,4,3,2
11613,2,2,3,3,3
11614,1,2,2,2,2
11615,1,3,2,2,3
11616,2,2,3,3,3
11617,2,2,2,2,2
11618,2,2,3,3,3
11619,2,2,3,3,3
11620,3,2,4,4,4
11621,3,3,2,3,3
11622,3,2,2,2,2
11623,2,2,2,2,2
11624,4,2,5,5,5
11625,2,2,2,3,2
11626,1,2,2,2,3
11627,3,2,2,4,2
11628,2,2,2,3,2
11629,2,2,3,3,4
11630,2,2,4,2,2
11631,3,2,2,3,2
11632,5,2,5,7,4
11633,2,2,2,3,2
11634,1,2,2,3,2
11635,2,4,2,3,2
11636,2,2,3,3,3
11637,2,2,2,4,2
11638,3,3,2,2,5
11639,2,2,2,2,2
11640,1,3,2,2,2
11641,3,2,2,2,2
11642,2,2,3,3,3
11643,6,4,4,4,6
11644,4,2,5,5,5
11645,2,2,3,3,2
11646,2,2,2,3,2
11647,2,2,3,3,3
11648,3,3,2,2,2
11649,4,5,4,2,3
11650,1,2,2,2,2
11651,1,3,2,2,2
11652,3,2,4,6,4
11653,7,2,6,6,6
11654,5,2,6,6,6
11655,7,2,6,6,6
11656,4,2,3,3,3
11657,1,2,2,2,2
11658,2,2,3,3,2
11659,3,2,2,5,4
11660,5,4,2,2,3
11661,6,4,5,5,6
11662,3,5,2,2,3
11663,2,2,4,4,3
11664,5,3,4,4,4
11665,1,2,2,4,4
11666,2,2,3,3,4
11667,4,2,3,3,3
11668,4,2,4,4,6
11669,2,2,3,4,5
11670,2,2,3,3,3
11671,2,2,2,4,3
11672,3,4,2,2,2
11673,2,2,3,3,3
11674,3,4,2,2,5
11675,2,2,3,5,3
11676,6,2,5,6,6
11677,3,2,3,2,2
11678,2,4,2,2,2
11679,5,2,4,8,5
11680,2,2,3,4,3
11681,3,4,2,3,3
11682,1,2,2,2,2
11683,3,4,2,3,3
11684,2,2,3,4,3
11685,3,2,5,4,5
11686,1,2,4,3,4
11687,2,2,2,2,2
11688,2,2,2,3,3
11689,2,2,3,4,3
11690,2,2,3,4,3
11691,5,2,6,6,6
11692,4,2,3,3,3
11693,3,2,2,5,2
11694,2,2,3,3,3
11695,6,3,6,6,7
11696,3,3,4,4,4
11697,2,2,2,3,2
11698,1,2,2,4,2
11699,2,3,3,3,3
11700,2,3,2,2,3
11701,2,2,3,3,3
11702,2,2,3,3,3
11703,2,2,3,3,3
11704,1,2,2,2,2
11705,2,2,2,2,3
11706,2,2,2,3,3
11707,6,2,4,4,5
11708,4,2,3,3,2
11709,2,2,3,5,3
11710,2,2,3,5,3
11711,2,2,2,4,2
11712,2,2,3,3,3
11713,2,2,2,4,3
11714,2,2,3,3,3
11715,2,3,2,2,3
11716,4,2,2,2,2
11717,1,2,2,3,3
11718,1,2,2,2,3
11719,5,2,2,2,6
11720,2,4,2,2,2
11721,2,2,2,2,2
11722,2,2,2,2,2
11723,2,3,2,2,3
11724,1,2,2,2,2
11725,1,3,2,4,4
11726,1,2,2,2,4
11727,1,2,2,3,2
11728,2,2,2,2,2
11729,2,2,2,3,3
11730,1,2,2,2,2
11731,4,2,5,5,5
11732,2,2,2,3,2
11733,1,2,3,2,2
11734,2,2,2,4,2
11735,6,2,5,5,5
11736,2,3,2,3,4
11737,6,2,5,6,5
11738,3,2,2,2,2
11739,6,2,5,7,6
11740,2,3,3,3,3
11741,2,2,2,4,2
11742,6,2,4,6,5
11743,1,2,2,3,2
11744,2,2,2,2,2
11745,2,3,2,3,2
11746,2,2,3,3,3
11747,2,2,3,4,3
11748,1,2,2,2,5
11749,3,4,2,2,3
11750,3,4,2,2,3
11751,4,2,5,5,5
11752,4,5,2,2,4
11753,4,4,2,2,3
11754,5,5,3,3,4
11755,5,5,6,2,3
11756,3,5,2,3,3
11757,3,5,2,2,3
11758,2,2,4,3,2
11759,2,2,3,4,5
11760,4,2,4,4,5
11761,4,2,5,5,5
11762,3,2,4,4,5
11763,5,2,4,5,6
11764,3,2,4,4,5
11765,4,3,5,5,5
11766,2,2,2,3,3
11767,2,2,3,3,3
11768,2,3,2,2,2
11769,1,2,2,2,3
11770,2,2,3,3,3
11771,2,2,2,4,2
11772,2,2,2,2,2
11773,2,2,2,3,3
11774,2,2,2,2,2
11775,2,2,3,3,3
11776,6,2,5,8,6
11777,5,3,2,5,2
11778,9,2,7,8,8
11779,2,2,2,3,3
11780,1,2,2,4,2
11781,2,2,3,3,3
11782,2,2,2,3,2
11783,2,2,4,4,2
11784,6,2,6,5,5
11785,1,2,2,2,3
11786,2,2,2,2,2
11787,2,2,3,3,2
11788,3,3,2,2,3
11789,2,3,2,2,3
11790,3,3,2,3,4
11791,2,2,3,3,4
11792,2,2,3,3,3
11793,2,2,3,3,3
11794,5,2,9,5,5
11795,2,2,3,3,3
11796,2,2,2,2,2
11797,2,2,3,3,3
11798,2,2,3,3,5
11799,2,2,2,3,3
11800,8,2,6,8,7
11801,3,2,5,4,4
11802,1,2,2,3,2
11803,3,2,4,4,5
11804,7,2,6,8,7
11805,3,2,4,4,4
11806,2,2,2,3,2
11807,2,3,2,2,3
11808,1,3,2,4,3
11809,2,3,2,2,3
11810,2,2,2,3,2
11811,1,2,2,2,2
11812,3,2,2,5,2
11813,1,2,2,2,2
11814,2,2,2,5,2
11815,1,3,2,4,3
11816,2,2,2,3,2
11817,1,2,2,2,2
11818,2,3,2,3,2
11819,2,4,2,2,3
11820,3,3,3,4,5
11821,2,2,2,2,3
11822,3,2,4,3,3
11823,3,4,2,2,3
11824,2,2,3,3,3
11825,2,2,2,3,2
11826,4,2,4,5,6
11827,5,2,9,5,5
11828,2,2,3,3,3
11829,2,2,4,3,2
11830,1,2,2,2,3
11831,6,2,6,6,6
11832,2,2,3,4,5
11833,5,2,5,5,5
11834,2,2,2,4,2
11835,4,2,5,5,6
11836,5,2,4,5,6
11837,2,2,3,4,3
11838,2,2,3,4,4
11839,2,5,2,2,4
11840,2,2,2,3,2
11841,2,2,5,5,3
11842,2,2,3,3,4
11843,3,2,4,4,4
11844,2,2,4,2,2
11845,2,2,3,3,3
11846,1,2,2,3,4
11847,4,4,2,4,2
11848,2,2,3,3,3
11849,3,2,2,2,2
11850,2,2,2,2,2
11851,2,2,3,4,3
11852,4,2,5,5,6
11853,5,2,4,5,6
11854,2,2,2,4,3
11855,7,3,5,6,7
11856,3,2,4,4,4
11857,2,4,2,2,2
11858,2,2,4,5,2
11859,4,2,4,2,2
11860,1,2,2,2,2
11861,1,2,2,2,3
11862,2,2,2,3,2
11863,2,2,3,3,4
11864,4,2,7,5,5
11865,2,2,2,3,3
11866,3,2,2,3,2
11867,2,2,2,3,3
11868,2,2,3,2,2
11869,1,2,2,2,3
11870,1,2,2,2,2
11871,2,3,2,2,2
11872,5,2,6,6,6
11873,2,3,2,2,3
11874,2,2,3,3,3
11875,2,5,2,2,3
11876,2,2,3,3,3
11877,1,2,2,3,2
11878,3,2,3,3,4
11879,3,2,3,3,3
11880,2,2,3,3,3
11881,4,2,4,4,4
11882,1,2,2,2,2
11883,2,2,2,3,2
11884,2,2,2,3,2
11885,2,3,2,4,3
11886,1,2,2,2,2
11887,3,2,4,4,4
11888,4,2,3,6,3
11889,2,2,3,3,3
11890,1,2,2,2,3
11891,2,2,3,3,3
11892,2,2,2,3,3
11893,5,2,4,4,5
11894,5,2,6,5,6
11895,3,4,2,2,3
11896,3,4,2,2,3
11897,6,2,7,7,7
11898,2,3,2,3,2
11899,2,2,3,3,6
11900,2,2,3,3,3
11901,3,4,2,3,3
11902,1,2,2,2,2
11903,3,4,2,2,3
11904,1,2,2,3,4
11905,2,2,2,2,2
11906,2,2,2,3,2
11907,7,2,4,5,4
11908,2,2,2,3,2
11909,3,2,4,4,4
11910,3,3,4,2,3
11911,2,2,2,3,3
11912,2,2,2,3,2
11913,2,2,2,4,3
11914,2,2,2,3,3
11915,7,2,6,6,6
11916,3,2,4,4,5
11917,6,2,5,6,6
11918,2,4,2,3,2
11919,2,2,3,3,3
11920,2,2,3,4,3
11921,2,2,3,3,3
11922,1,2,2,3,4
11924,6,2,5,6,6
11925,2,2,3,3,3
11926,2,2,2,3,2
11927,2,2,2,3,3
11928,2,2,3,3,3
11929,4,2,7,5,5
11930,2,2,4,2,2
11931,2,4,2,3,2
11932,2,2,3,4,4
11933,2,2,2,2,3
11934,3,2,4,4,4
11935,1,2,2,2,2
11936,2,2,3,3,4
11937,2,2,2,2,2
11938,2,2,2,3,2
11939,2,2,2,3,2
11940,2,3,2,2,3
11941,2,2,2,3,2
11942,2,2,2,2,2
11943,2,2,2,3,3
11944,3,3,2,3,3
11945,2,2,3,4,3
11946,2,2,2,3,2
11947,4,2,5,5,5
11948,1,2,2,2,4
11949,2,2,3,3,3
11950,2,2,3,3,3
11951,2,2,3,3,5
11952,5,2,6,6,6
11953,2,2,3,3,5
11954,2,2,2,2,2
11955,4,2,5,5,5
11956,2,6,2,3,2
11957,3,2,2,5,2
11958,2,2,2,2,3
11959,3,4,2,2,3
11960,4,5,2,2,3
11961,2,2,3,3,5
11962,2,2,2,2,2
11963,2,2,4,3,2
11964,2,2,2,2,2
11965,2,2,4,2,2
11966,5,2,6,6,6
11967,4,2,7,5,5
11968,2,3,2,3,2
11969,3,2,4,4,5
11970,2,3,2,3,3
11971,4,2,5,5,5
11972,3,2,4,4,4
11973,2,2,3,3,3
11974,2,2,2,2,2
11975,5,3,5,7,5
11976,4,2,4,4,7
11977,1,2,2,2,3
11978,4,4,2,2,2
11979,4,2,5,5,6
11980,2,4,2,2,2
11981,1,2,2,2,4
11982,2,2,3,3,4
11983,2,2,2,2,2
11984,2,2,3,3,3
11985,2,2,2,3,3
11986,5,2,6,6,6
11987,2,2,2,3,2
11988,1,2,2,2,2
11989,5,2,7,6,6
11990,3,3,3,3,3
11991,3,2,4,4,4
11992,2,3,2,3,2
11993,1,2,2,2,2
11994,1,2,2,2,3
11995,2,2,4,3,2
11996,3,2,2,5,2
11997,2,2,2,2,2
11998,2,4,2,3,2
11999,2,2,2,3,2
12000,2,2,2,2,5
12001,2,3,2,2,3
12002,1,2,2,2,2
12003,4,2,5,5,5
12004,2,2,2,2,2
12005,2,3,2,2,3
12006,2,2,2,3,2
12007,1,2,2,2,3
12008,1,2,4,3,2
12009,2,3,2,2,4
12010,3,2,3,4,3
12011,1,2,2,2,2
12012,5,4,2,7,2
12013,2,2,3,3,3
12014,2,2,2,4,2
12015,2,2,2,2,2
12016,1,2,2,2,2
12017,3,2,3,4,3
12018,2,2,3,3,4
12019,5,4,4,4,6
12020,2,2,2,2,2
12021,5,6,2,3,3
12022,5,6,2,3,3
12023,3,4,2,2,3
12024,4,6,4,2,4
12025,3,4,2,2,3
12026,5,3,6,5,5
12027,2,2,3,3,2
12028,2,2,3,3,3
12029,2,3,3,3,3
12030,3,2,3,7,3
12031,4,2,5,5,5
12032,5,2,6,6,6
12033,2,2,3,3,3
12034,2,2,2,2,2
12035,2,2,3,3,3
12036,2,2,2,2,3
12037,3,4,2,2,3
12038,2,2,3,3,3
12039,2,2,3,3,3
12040,5,2,4,5,6
12041,2,2,3,4,3
12042,2,3,3,3,3
12043,2,2,3,3,3
12044,2,3,5,3,3
12045,2,2,5,3,3
12046,3,2,2,4,2
12047,6,2,4,6,5
12048,1,3,2,3,4
12049,6,4,4,5,8
12050,6,2,4,6,5
12051,2,2,5,3,3
12052,2,2,3,3,3
12053,2,3,3,3,3
12054,3,3,5,4,4
12055,2,2,2,3,2
12056,5,3,4,6,6
12057,2,2,5,3,3
12058,6,2,6,6,7
12059,2,2,3,3,3
12060,4,2,4,5,5
12061,2,2,5,3,3
12062,2,2,3,3,3
12063,4,2,5,5,5
12064,7,2,6,7,7
12065,3,5,2,2,3
12066,3,4,2,3,3
12067,1,2,2,2,2
12068,4,2,5,5,5
12069,4,2,5,5,5
12070,5,2,4,5,6
12071,2,2,2,4,3
12072,4,2,5,5,5
12073,5,2,3,3,3
12074,2,2,2,2,2
12075,3,2,2,3,2
12076,4,3,2,3,2
12077,2,2,3,3,3
12078,3,4,2,2,3
12079,2,2,3,3,3
12080,3,2,4,5,5
12081,2,2,2,4,3
12082,4,3,5,5,5
12083,1,2,2,2,3
12084,2,3,3,3,3
12085,1,2,2,2,2
12086,2,3,3,3,3
12087,2,2,2,2,2
12088,2,2,3,3,3
12089,3,2,3,3,3
12090,3,2,4,4,5
12091,2,2,3,3,4
12092,2,2,2,7,3
12093,2,2,3,3,3
12094,1,2,2,2,3
12095,2,2,2,2,3
12096,2,2,2,2,2
12097,4,2,5,5,5
12098,2,2,2,2,2
12099,2,2,2,2,2
12100,2,5,2,3,2
12101,1,2,2,2,5
12102,2,2,2,3,3
12103,2,5,2,2,3
12104,2,4,3,3,3
12105,1,2,2,2,2
12106,2,2,3,3,3
12107,2,2,2,4,3
12108,2,2,4,3,2
12109,2,2,2,3,2
12110,2,2,2,3,2
12111,2,2,2,3,4
12112,6,2,8,5,5
12113,3,3,3,3,3
12114,3,2,4,4,4
12115,2,2,3,4,3
12116,2,2,3,3,3
12117,2,2,3,3,3
12118,4,2,4,4,4
12119,3,2,5,4,4
12120,2,2,2,2,2
12121,2,2,2,2,2
12122,2,2,4,4,3
12123,1,2,2,2,3
12124,7,2,4,4,4
12125,2,2,2,3,3
12126,3,3,3,3,3
12127,6,2,4,6,5
12128,2,3,2,4,4
12129,2,3,2,2,3
12130,7,4,6,7,8
12131,2,3,3,3,3
12132,3,3,3,4,3
12133,2,3,2,2,2
12134,3,2,4,4,4
12135,1,2,2,2,2
12136,2,2,3,3,4
12137,7,2,6,8,7
12138,3,2,4,4,4
12139,2,2,3,5,3
12140,2,2,2,4,3
12141,2,4,2,3,3
12142,2,2,3,3,3
12143,2,2,3,3,3
12144,2,2,3,3,4
12145,2,2,2,2,2
12146,3,4,4,2,3
12147,4,2,5,5,5
12148,5,2,5,5,6
12149,2,2,3,3,3
12150,2,2,3,5,3
12151,3,2,4,4,4
12152,2,2,2,3,2
12153,2,2,3,3,4
12154,2,3,3,3,3
12155,5,2,4,4,4
12156,2,2,3,3,3
12157,4,2,5,5,5
12158,1,2,2,2,4
12159,1,2,2,3,4
12160,2,2,2,2,2
12161,2,2,2,3,3
12162,2,2,3,3,3
12163,2,2,3,3,3
12164,7,2,6,7,7
12165,3,2,3,4,3
12166,6,2,5,6,7
12167,3,2,3,4,5
12168,2,2,3,3,3
12169,2,3,2,2,2
12170,2,2,3,3,3
12171,2,2,3,4,4
12172,5,2,4,4,7
12173,2,2,3,4,4
12174,4,2,5,5,5
12175,2,2,3,3,3
12176,4,2,5,6,5
12177,1,2,2,3,3
12178,1,2,2,2,2
12179,2,4,2,3,2
12180,4,2,4,4,4
12181,1,2,4,3,3
12182,2,2,3,3,3
12183,2,2,3,3,3
12184,2,2,3,4,3
12185,2,2,2,3,2
12186,2,2,2,2,2
12187,2,2,2,3,3
12188,2,2,3,3,3
12189,1,2,2,2,3
12190,2,2,3,4,3
12191,4,2,3,4,3
12192,2,2,2,2,2
12193,2,3,2,3,2
12194,3,2,2,5,2
12195,6,2,6,6,6
12196,1,2,2,2,3
12197,3,3,4,4,4
12198,2,4,2,4,4
12199,1,2,2,2,4
12200,2,2,2,2,2
12201,4,2,5,5,5
12202,5,2,6,6,6
12203,2,5,2,4,3
12204,2,3,2,2,3
12205,4,2,5,5,5
12206,3,2,3,4,3
12207,2,2,5,3,3
12208,6,2,5,6,6
12209,1,2,2,2,2
12210,3,4,2,2,3
12211,2,2,3,4,3
12212,2,2,3,4,4
12213,1,2,2,2,2
12214,2,2,2,3,4
12215,2,2,3,3,5
12216,5,3,4,3,2
12217,4,2,5,5,5
12218,2,2,3,3,3
12219,3,2,2,4,3
12220,1,2,2,3,4
12221,5,4,5,4,4
12222,3,2,4,4,5
12223,2,2,3,3,4
12224,2,2,2,4,3
12225,4,2,5,5,5
12226,2,2,2,4,2
12227,2,2,3,3,3
12228,3,4,2,2,3
12229,3,5,2,2,3
12230,7,4,4,4,5
12231,4,2,5,5,5
12232,3,2,3,4,5
12233,2,2,2,3,2
12234,6,2,5,6,7
12235,2,2,3,3,3
12236,3,2,2,4,2
12237,3,4,2,2,3
12238,4,2,4,4,5
12239,3,2,4,4,4
12240,4,2,5,5,5
12241,4,2,5,5,7
12242,3,5,6,2,4
12243,2,2,3,3,3
12244,3,3,3,3,3
12245,2,2,2,2,2
12246,6,2,5,6,6
12247,3,3,2,3,2
12248,2,2,2,2,2
12249,3,4,2,2,4
12250,2,2,4,3,3
12251,2,2,3,3,3
12252,3,4,2,2,4
12253,1,2,2,2,3
12254,2,2,2,3,2
12255,2,2,3,3,3
12256,4,2,5,6,6
12257,2,2,3,3,3
12258,2,2,2,3,2
12259,1,2,2,3,2
12260,2,2,3,3,4
12261,1,2,2,2,3
12262,1,2,2,2,2
12263,4,2,2,2,2
12264,2,2,2,4,2
12265,1,3,2,3,2
12266,2,2,3,4,4
12267,3,2,2,4,3
12268,2,2,5,3,3
12269,2,2,2,3,3
12270,2,2,3,3,3
12271,2,3,3,3,4
12272,2,2,2,3,2
12273,1,2,2,2,2
12274,2,2,2,4,2
12275,2,2,2,3,2
12276,1,2,2,2,2
12277,2,2,2,2,2
12278,2,2,2,3,3
12279,2,2,2,3,2
12280,2,3,2,2,2
12281,5,2,6,8,7
12282,2,2,2,3,3
12283,6,2,5,6,6
12284,5,2,5,5,5
12285,1,2,4,2,2
12286,3,2,2,3,3
12287,4,2,6,5,5
12288,5,2,6,5,6
12289,4,5,2,2,3
12290,3,4,2,2,3
12291,3,4,2,2,3
12292,3,4,2,2,3
12293,4,5,2,2,3
12294,2,2,3,3,4
12295,2,2,3,3,4
12296,2,3,3,3,3
12297,2,2,3,3,3
12298,5,2,5,5,5
12299,2,3,3,3,3
12300,2,2,2,3,2
12301,1,2,2,2,3
12302,2,2,4,4,2
12303,5,2,6,6,6
12304,2,4,3,3,3
12305,1,2,2,2,2
12306,2,2,3,3,3
12307,2,2,3,3,3
12308,2,2,2,4,3
12309,2,2,3,3,3
12310,2,2,3,3,3
12311,2,2,2,3,3
12312,2,2,3,3,3
12313,3,3,2,2,2
12314,3,2,4,4,5
12315,3,2,2,4,2
12316,6,2,5,5,5
12317,5,2,4,6,6
12318,4,2,4,4,5
12319,2,2,3,3,3
12320,1,2,2,2,2
12321,5,2,6,6,6
12322,4,2,3,3,3
12323,2,2,3,3,5
12324,2,2,3,3,3
12325,3,2,4,4,4
12326,3,2,4,2,3
12327,4,2,5,5,6
12328,1,2,2,2,8
12329,2,2,3,4,3
12330,2,2,3,3,3
12331,5,2,4,5,6
12332,2,2,3,3,3
12333,1,4,2,2,5
12334,2,2,3,3,3
12335,3,2,4,6,5
12336,2,2,3,4,3
12337,4,2,5,5,5
12338,2,2,2,3,3
12339,5,3,4,4,5
12340,2,3,2,3,3
12341,2,2,2,2,2
12342,3,2,4,4,5
12343,2,2,2,4,3
12344,3,2,2,4,2
12345,1,2,2,4,2
12346,2,2,2,3,3
12347,1,2,2,2,2
12348,1,2,2,2,3
12349,2,4,2,4,2
12350,4,3,2,2,3
12351,1,3,2,2,2
12352,2,2,2,3,2
12353,2,2,2,3,2
12354,1,2,2,2,2
12355,2,2,3,3,4
12356,1,4,2,2,2
12357,3,4,2,2,4
12358,3,2,3,5,4
12359,2,2,3,3,3
12360,3,2,4,4,5
12361,7,2,6,7,6
12362,1,2,2,2,3
12363,4,2,3,3,3
12364,2,2,4,6,2
12365,2,2,3,3,3
12366,2,2,3,3,3
12367,2,3,3,3,3
12368,5,2,5,5,5
12369,2,2,3,5,3
12370,1,2,2,2,3
12371,2,2,3,4,3
12372,2,2,3,4,6
12373,1,2,2,2,2
12374,4,2,5,5,5
12375,2,2,2,2,2
12376,3,3,2,5,2
12377,2,4,3,3,4
12378,3,2,2,2,3
12379,5,2,5,5,5
12380,2,4,3,3,3
12381,5,2,6,8,6
12382,3,2,2,5,2
12383,2,2,3,3,4
12384,2,2,2,3,3
12385,2,4,2,2,2
12386,2,2,3,3,3
12387,2,2,2,3,2
12388,1,2,4,2,3
12389,1,2,2,2,2
12390,2,2,2,3,2
12391,2,2,4,3,2
12392,2,2,4,2,2
12393,1,2,2,2,3
12394,1,2,2,2,2
12395,2,2,2,2,2
12396,2,2,3,3,3
12397,4,2,3,3,3
12398,3,2,4,4,4
12399,2,2,3,4,3
12400,2,2,3,3,3
12401,3,2,6,4,3
12402,2,2,3,3,3
12403,2,2,2,3,3
12404,4,3,4,4,5
12405,2,4,2,2,2
12406,2,2,3,3,3
12407,2,2,2,4,2
12408,2,3,2,2,2
12409,4,2,5,6,5
12410,2,2,3,3,3
12411,2,3,2,2,3
12412,3,2,3,4,3
12413,2,2,2,5,2
12414,2,2,3,3,3
12415,1,2,2,2,5
12416,2,2,2,3,2
12417,2,4,2,3,2
12418,5,3,6,6,6
12419,2,3,2,3,2
12420,2,2,3,3,4
12421,2,2,2,2,2
12422,4,5,2,2,3
12423,2,2,3,3,3
12424,4,2,5,5,5
12425,2,2,3,4,3
12426,6,2,5,5,5
12427,1,3,2,2,3
12428,2,2,2,2,2
12429,3,2,2,5,2
12430,2,2,3,3,5
12431,2,2,3,5,4
12432,4,2,5,5,5
12433,2,3,4,3,3
12434,5,3,8,6,6
12435,6,3,10,5,5
12436,6,3,9,5,5
12437,2,2,2,3,2
12438,3,2,2,2,3
12439,3,2,2,3,2
12440,3,2,2,5,2
12441,3,3,2,3,3
12442,3,4,2,2,3
12443,3,4,2,2,3
12444,3,4,2,2,3
12445,3,4,2,2,3
12446,3,4,2,2,3
12447,3,4,2,2,3
12448,7,2,6,7,8
12449,6,2,5,5,5
12450,4,3,8,5,6
12451,3,2,2,5,2
12452,1,3,2,2,2
12453,3,2,4,4,4
12454,4,2,2,3,2
12455,8,2,5,5,5
12456,2,2,4,3,3
12457,1,2,2,3,4
12458,6,2,4,6,5
12459,6,3,5,5,5
12460,1,2,2,3,4
12461,4,4,5,4,5
12462,1,4,2,2,2
12463,5,2,6,6,6
12464,2,2,3,2,2
12465,2,4,4,3,3
12466,6,2,5,6,6
12467,6,2,2,6,2
12468,1,2,2,3,4
12469,2,2,3,4,4
12470,2,3,2,3,4
12471,3,3,2,3,2
12472,2,2,2,3,2
12473,3,4,2,3,3
12474,3,6,2,2,3
12475,3,4,2,2,3
12476,3,4,2,2,3
12477,2,2,2,2,2
12478,3,2,4,4,4
12479,2,2,2,3,3
12480,2,2,3,3,3
12481,2,2,3,3,3
12482,1,2,2,2,3
12483,2,2,3,5,3
12484,2,2,3,3,3
12485,3,4,2,2,3
12486,2,2,3,3,3
12487,5,2,4,4,4
12488,2,4,2,2,2
12489,2,2,4,3,3
12490,2,2,3,3,5
12491,2,2,2,3,2
12492,2,2,2,2,2
12493,2,3,5,4,2
12494,2,2,3,3,4
12495,2,2,3,3,3
12496,3,3,3,4,2
12497,5,2,4,6,6
12498,6,2,5,6,6
12499,5,2,4,4,4
12500,4,2,3,3,3
12501,2,5,2,3,2
12502,2,3,2,3,2
12503,2,2,2,2,2
12504,2,2,2,3,3
12505,2,2,3,3,3
12506,3,4,2,3,3
12507,3,4,4,2,4
12508,5,3,4,4,4
12509,8,2,7,7,7
12510,2,2,2,3,2
12511,1,2,2,2,2
12512,2,2,2,2,3
12513,3,2,2,5,2
12514,2,2,3,4,4
12515,1,3,2,3,4
12516,7,2,5,7,6
12517,2,2,2,3,2
12518,5,2,5,5,5
12519,2,2,2,2,2
12520,1,4,2,2,5
12521,4,3,2,2,3
12522,3,2,2,3,2
12523,2,2,4,2,2
12524,1,2,2,2,5
12525,2,2,2,3,3
12526,3,2,4,4,5
12527,2,3,3,5,3
12528,1,2,2,2,4
12529,2,3,2,3,4
12530,2,3,2,2,4
12531,2,3,2,2,3
12532,2,3,2,3,4
12533,2,2,3,3,3
12534,1,2,6,2,5
12535,6,2,6,6,6
12536,5,4,4,4,6
12537,2,2,2,2,2
12538,1,4,2,2,2
12539,1,2,2,2,2
12540,1,2,2,2,2
12541,4,5,2,2,4
12542,3,4,2,2,3
12543,3,4,2,2,3
12544,3,2,4,4,4
12545,3,4,2,2,3
12546,3,4,2,2,3
12547,3,4,2,2,3
12548,3,4,2,2,3
12549,4,2,5,5,5
12550,2,2,3,3,3
12551,6,2,6,6,6
12552,3,4,2,2,3
12553,2,2,3,3,3
12554,2,3,3,3,3
12555,4,2,6,5,4
12556,3,2,2,5,2
12557,4,2,3,4,5
12558,6,2,5,6,7
12559,3,2,4,4,4
12560,3,4,2,2,3
12561,3,6,2,2,8
12562,2,2,3,3,3
12563,4,3,5,5,5
12564,2,4,3,3,3
12565,2,2,2,2,2
12566,2,2,3,3,3
12567,2,2,3,3,3
12568,2,2,2,2,3
12569,2,2,3,3,3
12570,2,4,3,4,5
12571,5,2,4,5,6
12572,2,2,3,3,3
12573,2,2,2,4,3
12574,2,2,2,2,2
12575,4,2,5,5,5
12576,1,2,2,3,2
12577,1,4,2,2,3
12578,2,2,3,3,4
12579,2,2,2,2,4
12580,2,2,3,4,4
12581,2,2,2,3,3
12582,2,2,2,3,3
12583,3,2,2,2,3
12584,2,3,3,3,6
12585,2,2,2,2,2
12586,1,2,2,2,2
12587,2,2,2,4,3
12588,2,4,2,4,2
12589,4,2,5,5,5
12590,6,2,6,6,6
12591,3,2,4,6,4
12592,1,2,2,2,2
12593,5,2,6,5,6
12594,2,2,4,3,3
12595,2,2,3,3,3
12596,2,2,2,3,3
12597,3,2,4,4,4
12598,2,2,3,3,3
12599,3,2,3,3,3
12600,9,2,8,8,8
12601,6,2,4,6,5
12602,1,2,2,2,2
12603,5,2,2,2,2
12604,2,2,2,4,2
12605,2,3,2,3,2
12606,1,2,2,2,2
12607,2,2,2,2,5
12608,3,2,3,3,5
12609,2,2,2,2,2
12610,2,2,3,3,3
12611,3,4,2,2,3
12612,2,2,3,3,3
12613,2,2,3,3,3
12614,2,2,3,3,3
12615,2,4,2,2,2
12616,4,2,5,7,5
12617,2,2,3,3,3
12618,2,2,2,2,2
12619,2,3,2,2,4
12620,2,2,2,3,3
12621,4,2,4,4,4
12622,3,4,2,2,3
12623,2,2,3,3,3
12624,2,4,2,2,2
12625,5,4,4,5,6
12626,1,2,2,4,2
12627,4,6,2,2,5
12628,2,2,2,2,2
12629,4,2,5,6,5
12630,4,2,4,4,5
12631,3,2,4,5,6
12632,5,2,4,5,6
12633,4,2,5,5,5
12634,6,2,5,5,5
12635,5,2,4,5,5
12636,1,2,2,2,2
12637,2,4,3,3,3
12638,2,2,3,3,3
12639,2,2,3,3,3
12640,5,2,6,6,6
12641,2,3,2,3,2
12642,2,2,5,3,3
12643,2,2,2,2,3
12644,2,2,5,3,3
12645,2,2,3,3,3
12646,5,2,6,6,6
12647,1,2,2,2,2
12648,5,3,6,6,7
12649,2,2,3,3,3
12650,2,2,3,3,4
12651,1,2,2,4,2
12652,3,2,3,4,4
12653,2,2,3,3,3
12654,2,2,3,4,3
12655,6,2,5,6,6
12656,3,2,4,4,4
12657,2,3,3,5,3
12658,3,2,2,4,2
12659,2,2,2,3,2
12660,2,2,2,3,2
12661,1,2,2,3,3
12662,5,6,2,2,6
